code_departement;departement;zone_climatique
01;Ain;H1c
02;Aisne;H1a
03;Allier;H1c
04;Alpes-de-Haute-Provence;H2d
05;Hautes-Alpes;H1c
06;Alpes-Maritimes;H3
07;Ardèche;H2d
08;Ardennes;H1b
09;Ariège;H2c
10;Aube;H1b
11;Aude;H3
12;Aveyron;H2c
13;Bouches-du-Rhône;H3
14;Calvados;H1a
15;Cantal;H1c
16;Charente;H2b
17;Charente-Maritime;H2b
18;Cher;H2b
19;Corrèze;H1c
2A;Corse-du-Sud;H3
2B;Haute-Corse;H3
21;Côte-d'Or;H1c
22;Côtes d'Armor;H2a
23;Creuse;H1c
24;Dordogne;H2c
25;Doubs;H1c
26;Drôme;H2d
27;Eure;H1a
28;Eure-et-Loir;H1a
29;Finistère;H2a
30;Gard;H3
31;Haute-Garonne;H2c
32;Gers;H2c
33;Gironde;H2c
34;Hérault;H3
35;Ille-et-Vilaine;H2a
36;Indre;H2b
37;Indre-et-Loire;H2b
38;Isère;H1c
39;Jura;H1c
40;Landes;H2c
41;Loir-et-Cher;H2b
42;Loire;H1c
43;Haute-Loire;H1c
44;Loire-Atlantique;H2b
45;Loiret;H1b
46;Lot;H2c
47;Lot-et-Garonne;H2c
48;Lozère;H2d
49;Maine-et-Loire;H2b
50;Manche;H2a
51;Marne;H1b
52;Haute-Marne;H1b
53;Mayenne;H2b
54;Meurthe-et-Moselle;H1b
55;Meuse;H1b
56;Morbihan;H2a
57;Moselle;H1b
58;Nièvre;H1b
59;Nord;H1a
60;Oise;H1a
61;Orne;H1a
62;Pas-de-Calais;H1a
63;Puy-de-Dôme;H1c
64;Pyrénées-Atlantiques;H2c
65;Hautes-Pyrénées;H2c
66;Pyrénées-Orientales;H3
67;Bas-Rhin;H1b
68;Haut-Rhin;H1b
69;Rhône;H1c
70;Haute-Saône;H1b
71;Saône-et-Loire;H1c
72;Sarthe;H2b
73;Savoie;H1c
74;Haute-Savoie;H1c
75;Paris;H1a
76;Seine-Maritime;H1a
77;Seine-et-Marne;H1a
78;Yvelines;H1a
79;Deux-Sèvres;H2b
80;Somme;H1a
81;Tarn;H2c
82;Tarn-et-Garonne;H2c
83;Var;H3
84;Vaucluse;H2d
85;Vandée;H2b
86;Vienne;H2b
87;Haute-Vienne;H1c
88;Vosges;H1b
89;Yonne;H1b
90;Territoire de Belfort;H1b
91;Essonne;H1a
92;Hauts-de-Seine;H1a
93;Seine-St-Denis;H1a
94;Val-de-Marne;H1a
95;Val-D'Oise;H1a
