enum;valeur;description;new-name
batiment:code-departement;01;Ain;code-departement
batiment:code-departement;02;Aisne;code-departement
batiment:code-departement;03;Allier;code-departement
batiment:code-departement;04;Alpes-de-Haute-Provence;code-departement
batiment:code-departement;05;Hautes-Alpes;code-departement
batiment:code-departement;06;Alpes-Maritimes;code-departement
batiment:code-departement;07;Ardèche;code-departement
batiment:code-departement;08;Ardennes;code-departement
batiment:code-departement;09;Ariège;code-departement
batiment:code-departement;10;Aube;code-departement
batiment:code-departement;11;Aude;code-departement
batiment:code-departement;12;Aveyron;code-departement
batiment:code-departement;13;Bouches-du-Rhône;code-departement
batiment:code-departement;14;Calvados;code-departement
batiment:code-departement;15;Cantal;code-departement
batiment:code-departement;16;Charente;code-departement
batiment:code-departement;17;Charente-Maritime;code-departement
batiment:code-departement;18;Cher;code-departement
batiment:code-departement;19;Corrèze;code-departement
batiment:code-departement;2A;Corse-du-Sud;code-departement
batiment:code-departement;2B;Haute-Corse;code-departement
batiment:code-departement;21;Côte-d'Or;code-departement
batiment:code-departement;22;Côtes d'Armor;code-departement
batiment:code-departement;23;Creuse;code-departement
batiment:code-departement;24;Dordogne;code-departement
batiment:code-departement;25;Doubs;code-departement
batiment:code-departement;26;Drôme;code-departement
batiment:code-departement;27;Eure;code-departement
batiment:code-departement;28;Eure-et-Loir;code-departement
batiment:code-departement;29;Finistère;code-departement
batiment:code-departement;30;Gard;code-departement
batiment:code-departement;31;Haute-Garonne;code-departement
batiment:code-departement;32;Gers;code-departement
batiment:code-departement;33;Gironde;code-departement
batiment:code-departement;34;Hérault;code-departement
batiment:code-departement;35;Ille-et-Vilaine;code-departement
batiment:code-departement;36;Indre;code-departement
batiment:code-departement;37;Indre-et-Loire;code-departement
batiment:code-departement;38;Isère;code-departement
batiment:code-departement;39;Jura;code-departement
batiment:code-departement;40;Landes;code-departement
batiment:code-departement;41;Loir-et-Cher;code-departement
batiment:code-departement;42;Loire;code-departement
batiment:code-departement;43;Haute-Loire;code-departement
batiment:code-departement;44;Loire-Atlantique;code-departement
batiment:code-departement;45;Loiret;code-departement
batiment:code-departement;46;Lot;code-departement
batiment:code-departement;47;Lot-et-Garonne;code-departement
batiment:code-departement;48;Lozère;code-departement
